time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-06T15:27:47.797Z,-3.0251,130.1319,10,5.1,mb,45,77,1.504,0.87,us,us7000s2ip,2026-03-06T15:44:07.040Z,"132 km ENE of Masohi, Indonesia",earthquake,6.72,0.825,0.082,48,reviewed,us,us
2026-03-06T15:21:46.860Z,19.00016667,-65.05516667,25.09,3.16,md,18,239,0.6511,0.28,pr,pr71509208,2026-03-06T15:59:00.040Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,17.57,0.09476494395,9,reviewed,pr,pr
2026-03-06T15:17:45.179Z,-29.9667,-177.4844,51.927,5.3,mb,23,224,0.817,1.08,us,us7000s2ih,2026-03-06T15:36:55.040Z,"Kermadec Islands, New Zealand",earthquake,17.12,18.459,0.06,92,reviewed,us,us
2026-03-06T15:14:22.830Z,24.2365,120.5454,10,3.9,mb,16,101,0.583,0.54,us,us7000s2qn,2026-03-10T06:20:40.426Z,"17 km NW of Taichung, Taiwan",earthquake,2.23,1.933,0.257,4,reviewed,us,us
2026-03-06T14:43:43.293Z,51.3833,-177.8003,36.362,2.7,ml,20,202,0.378,0.33,us,us7000s2rw,2026-03-07T13:16:45.040Z,"97 km SW of Adak, Alaska",earthquake,4.43,23.361,0.091,16,reviewed,us,us
2026-03-06T14:36:37.290Z,19.07749939,-155.9629974,89.19999695,2.72,md,24,322,0.3692,0.319999993,hv,hv74913057,2026-03-06T14:40:34.280Z,"20 km W of Hawaiian Ocean View, Hawaii",earthquake,11.6,9.72000027,0.08491960193,16,automatic,hv,hv
2026-03-06T14:27:47.626Z,-11.5475,163.1628,8.682,6.3,mww,51,45,3.793,0.93,us,us7000s2i2,2026-03-07T14:55:34.181Z,"181 km SE of Kirakira, Solomon Islands",earthquake,3.71,5.154,0.047,44,reviewed,us,us
2026-03-06T14:26:48.816Z,61.92,-149.378,10,3.4,ml,79,35,0.3,1.1,ak,aka2026eopfhf,2026-03-08T14:30:50.216Z,"20 km NNW of Fishhook, Alaska",earthquake,1.6,0,0.1,45,reviewed,ak,ak
2026-03-06T14:25:23.525Z,61.92,-149.356,10,3.4,ml,151,15,0.3,1.1,ak,aka2026eopebb,2026-03-09T02:06:02.951Z,"20 km NNW of Fishhook, Alaska",earthquake,1.4,0,0.1,99,reviewed,ak,ak
2026-03-06T14:18:07.870Z,37.1101,-115.3144,7,3.15,mw,32,195,0.281,0.1762,nn,nn00912161,2026-03-08T14:22:44.204Z,"31 km SSW of Alamo, Nevada",earthquake,,5.0096,,,reviewed,nn,nn
2026-03-06T13:24:46.268Z,-59.3868,-63.0353,10,4.5,mb,20,157,5.428,0.87,us,us7000s2m7,2026-03-07T13:59:37.040Z,Drake Passage,earthquake,8.95,1.872,0.131,17,reviewed,us,us
2026-03-06T13:22:02.290Z,39.8083,17.0067,10,4.4,mb,52,124,0.871,0.65,us,us7000s2ht,2026-03-06T13:39:01.040Z,"30 km NE of Mirto, Italy",earthquake,5.71,1.89,0.092,34,reviewed,us,us
2026-03-06T12:31:04.989Z,31.683,-104.21,6.1511,2.6,ml,31,61,0,0.1,tx,tx2026eoljny,2026-03-06T13:47:04.772Z,"56 km SSE of Whites City, New Mexico",earthquake,0.6012431789,0.9378558665,0.2,42,reviewed,tx,tx
2026-03-06T11:52:47.501Z,-15.2195,66.9879,10,5.2,mww,66,69,16.702,0.35,us,us7000s2hh,2026-03-06T12:33:08.040Z,Mid-Indian Ridge,earthquake,11.9,1.868,0.068,21,reviewed,us,us
2026-03-06T11:45:52.377Z,59.231,-153.43,97.2,2.5,ml,54,58,0.3,0.7,ak,aka2026eojwph,2026-03-07T15:30:28.343Z,"70 km ESE of Pope-Vannoy Landing, Alaska",earthquake,3.9,2.5273,0.3,36,reviewed,ak,ak
2026-03-06T10:49:17.959Z,29.1998,139.3941,422.51,4.3,mb,116,90,6.45,0.83,us,us7000s2hc,2026-03-07T04:03:16.040Z,"Izu Islands, Japan region",earthquake,8.25,7.734,0.038,201,reviewed,us,us
2026-03-06T10:38:22.762Z,-22.2632,-178.1532,386.29,4.9,mb,103,110,5.738,0.67,us,us7000s2h9,2026-03-06T11:08:39.040Z,south of the Fiji Islands,earthquake,9.66,7.083,0.05,125,reviewed,us,us
2026-03-06T10:30:41.338Z,52.1952,176.3818,10,4.1,mb,67,168,1.335,0.68,us,us7000s2m8,2026-03-07T03:51:24.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.14,1.918,0.088,35,reviewed,us,us
2026-03-06T10:03:11.854Z,-5.3643,129.8018,222.522,4.6,mb,66,30,0.843,0.77,us,us7000s2h4,2026-03-06T10:43:17.040Z,"244 km SSE of Amahai, Indonesia",earthquake,8.47,5.884,0.075,53,reviewed,us,us
2026-03-06T09:57:46.571Z,55.7737,-160.7472,105.812,2.7,ml,28,156,0.667,0.28,us,us7000s2th,2026-03-08T07:47:16.040Z,"38 km SE of Nelson Lagoon, Alaska",earthquake,4.33,5.889,0.07,27,reviewed,us,us
2026-03-06T09:56:15.823Z,19.7401,-74.4084,10,5,mww,71,65,0.464,0.7,us,us7000s2h2,2026-03-06T15:39:33.040Z,"62 km SSW of Maisí, Cuba",earthquake,5.84,1.865,0.062,25,reviewed,us,us
2026-03-06T09:30:30.008Z,34.8524,29.0626,28.324,4.2,mb,34,62,1.56,0.75,us,us7000s2gw,2026-03-06T12:08:33.040Z,"158 km SSW of Kaş, Turkey",earthquake,5.55,6.183,0.118,20,reviewed,us,us
2026-03-06T08:53:35.847Z,34.86,29.0234,35.789,4.3,mb,30,62,1.538,0.48,us,us7000s2gs,2026-03-07T07:03:23.040Z,"158 km SSW of Kaş, Turkey",earthquake,3.76,8.781,0.129,17,reviewed,us,us
2026-03-06T08:42:29.230Z,54.52,-160.189,7.2,2.7,ml,18,265,1.2,0.5,ak,aka2026eoduon,2026-03-07T15:45:45.728Z,"93 km SSE of Sand Point, Alaska",earthquake,8.3,5.2945,0.1,13,reviewed,ak,ak
2026-03-06T08:05:20.665Z,51.374,-174.339,5.4,2.8,ml,9,272,0.8,0.4,ak,aka2026eocool,2026-03-07T15:41:46.708Z,"91 km S of Atka, Alaska",earthquake,11.2,5.2574,0.2,7,reviewed,ak,ak
2026-03-06T06:56:29.710Z,36.659832,-121.3236694,5.309999943,2.55,md,56,28,0.0494,0.24,nc,nc75323392,2026-03-06T10:07:22.301Z,"14 km S of Tres Pinos, CA",earthquake,0.27,1.01999998,0.12,51,automatic,nc,nc
2026-03-06T06:07:52.675Z,52.418,-169.76,13.2,2.8,ml,13,293,0.4,0.5,ak,aka2026enyrhz,2026-03-09T09:18:54.181Z,"83 km SW of Nikolski, Alaska",earthquake,10.5,3.6467,0.2,10,reviewed,ak,ak
2026-03-06T06:01:23.393Z,58.976,-137.956,2.6,2.7,ml,28,158,0.2,0.9,ak,aka2026enylvk,2026-03-09T09:17:20.172Z,"119 km ESE of Yakutat, Alaska",earthquake,5.3,2.3885,0.1,20,reviewed,ak,ak
2026-03-06T05:56:08.580Z,35.6205,-98.03783333,7.13,2.54,ml,95,40,0,0.2,ok,ok2026enjy,2026-03-06T14:56:02.597Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.25,45,reviewed,ok,ok
2026-03-06T05:35:24.290Z,34.8213,29.0231,38.189,4.6,mb,72,60,1.572,0.65,us,us7000s2gb,2026-03-06T06:57:02.040Z,"162 km SSW of Kaş, Turkey",earthquake,6.73,7.486,0.077,51,reviewed,us,us
2026-03-06T05:33:20.148Z,34.8502,29.0194,20.544,4.1,mb,25,91,1.545,1.12,us,us7000s2ga,2026-03-06T06:52:10.040Z,"160 km SSW of Kaş, Turkey",earthquake,6.45,6.387,0.145,13,reviewed,us,us
2026-03-06T05:25:49.853Z,36.6524,-116.2688,7.3988,3.14,ml,33,95,0.057,0.1039,nn,nn00912126,2026-03-07T06:49:41.706Z,"52 km ESE of Beatty, Nevada",earthquake,,0.6624,0.35,11,reviewed,nn,nn
2026-03-06T05:21:33.777Z,52.1718,176.5424,5.708,4.7,mb,42,156,1.271,1.15,us,us7000s2g6,2026-03-06T17:44:01.123Z,"239 km ESE of Attu Station, Alaska",earthquake,11.13,5.003,0.052,112,reviewed,us,us
2026-03-06T05:04:03.675Z,64.851,-149.248,4.7,2.6,ml,39,36,0.6,0.9,ak,aka2026enwofq,2026-03-07T15:20:57.280Z,"28 km NNW of Four Mile Road, Alaska",earthquake,2.8,2.6319,0.2,25,reviewed,ak,ak
2026-03-06T05:00:36.974Z,51.7182,159.6552,10,5.1,mb,33,145,1.445,1.12,us,us7000s2g3,2026-03-06T05:20:36.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,11.03,1.923,0.073,60,reviewed,us,us
2026-03-06T04:29:08.299Z,43.5492,39.4544,10,4.4,mb,30,48,1.994,1,us,us7000s2fv,2026-03-06T05:32:59.040Z,"21 km SSW of Vardane, Russia",earthquake,7.2,1.948,0.106,26,reviewed,us,us
2026-03-06T04:17:51.987Z,55.032,-157.83,1.5,2.6,ml,13,278,1.3,0.4,ak,aka2026enuzvp,2026-03-07T15:16:52.438Z,"128 km SE of Perryville, Alaska",earthquake,11.2,4.7514,0.1,8,reviewed,ak,ak
2026-03-06T03:53:44.290Z,52.3787,-169.8278,10,2.7,ml,12,217,0.413,0.57,us,us7000s2tc,2026-03-07T22:19:23.040Z,"90 km SW of Nikolski, Alaska",earthquake,1.8,1.973,0.115,10,reviewed,us,us
2026-03-06T02:52:57.982Z,51.7443,176.1949,10,3.7,ml,12,208,1.451,0.95,us,us7000s2td,2026-03-07T22:16:47.040Z,"239 km ESE of Attu Station, Alaska",earthquake,4.87,1.996,0.105,12,reviewed,us,us
2026-03-06T02:00:12.636Z,-20.8162,-69.0262,106.23,4.8,mb,45,55,0.486,0.87,us,us7000s2fe,2026-03-06T12:27:45.671Z,"84 km SE of La Tirana, Chile",earthquake,5,3.14,0.049,130,reviewed,us,us
2026-03-06T01:40:25.071Z,-4.5678,-76.7478,117.764,4.6,mb,33,129,3.261,0.86,us,us7000s2fd,2026-03-06T01:58:02.040Z,"30 km NNW of Barranca, Peru",earthquake,11.89,8.916,0.065,70,reviewed,us,us
2026-03-06T01:38:53.455Z,32.4312,-104.5504,5,2.6,ml,17,130,0.591,0.18,us,us7000s2fc,2026-03-06T01:46:37.040Z,"30 km W of Carlsbad, New Mexico",earthquake,2.94,1.979,0.091,30,reviewed,us,us
2026-03-06T01:31:12.442Z,54.517,-159.762,14.4,3.1,ml,39,215,1.4,0.6,ak,aka2026enpmzf,2026-03-09T08:48:34.164Z,"102 km SSE of Sand Point, Alaska",earthquake,12,9.0046,0.2,25,reviewed,ak,ak
2026-03-06T01:29:14.569Z,58.843,-154.368,124,2.5,ml,65,80,0.2,0.7,ak,aka2026enplgd,2026-03-09T09:01:08.236Z,"70 km SSE of Kokhanok, Alaska",earthquake,4.5,2.1307,0.4,44,reviewed,ak,ak
2026-03-06T01:27:42.630Z,19.4205,-155.612,-1.52,2.65,ml,43,98,0.03237,0.15,hv,hv74913521,2026-03-06T01:45:24.160Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.33,0.1773794038,33,reviewed,hv,hv
2026-03-06T01:23:25.675Z,54.44,-160.542,6.6,2.5,ml,14,275,1,0.5,ak,aka2026enpgfp,2026-03-09T08:32:52.072Z,"99 km S of Sand Point, Alaska",earthquake,9.7,4.2772,0.1,10,reviewed,ak,ak
2026-03-05T23:55:30.913Z,41.7402,-81.0786,4.925,2.9,mb_lg,45,31,0.289,1.16,us,us7000s2e6,2026-03-08T18:56:12.373Z,"4 km SW of Madison, Ohio",earthquake,1.83,7.322,0.052,98,reviewed,us,us
2026-03-05T23:25:23.405Z,9.1707,126.0387,108.144,4.5,mb,44,112,2.137,0.77,us,us7000s2dy,2026-03-06T04:21:33.040Z,"6 km SSE of Carmen, Philippines",earthquake,13.42,7.631,0.084,41,reviewed,us,us
2026-03-05T22:53:48.276Z,25.0497,125.3819,10,4.6,mb,27,157,1.239,1.09,us,us7000s2dp,2026-03-06T03:54:52.040Z,"28 km NNE of Hirara, Japan",earthquake,7.06,1.927,0.141,15,reviewed,us,us
2026-03-05T21:56:32.628Z,-21.9494,-179.6247,618.136,4.8,mb,54,136,4.719,0.67,us,us7000s2db,2026-03-05T22:25:11.040Z,Fiji region,earthquake,15.43,7.931,0.068,66,reviewed,us,us
2026-03-05T21:29:57.806Z,38.3459,-118.9186,8.9903,2.73,ml,16,103,0.164,0.1653,nn,nn00912106,2026-03-06T03:02:15.040Z,"29 km ENE of Bridgeport, California",earthquake,,1.8549,0.26,11,reviewed,nn,nn
2026-03-05T21:23:35.750Z,57.654,-156.199,110.3,2.6,ml,64,143,0.1,0.4,ak,aka2026enhhsw,2026-03-06T02:51:09.040Z,"73 km ENE of Ugashik, Alaska",earthquake,7.2,1.8519,0.5,41,reviewed,ak,ak
2026-03-05T21:20:55.133Z,-15.2856,-178.2633,403.652,4.3,mb,44,181,2.567,0.94,us,us7000s2cz,2026-03-06T02:44:56.040Z,"109 km S of Alo, Wallis and Futuna",earthquake,15.17,6.581,0.076,49,reviewed,us,us
2026-03-05T21:07:47.317Z,64.851,-149.201,6.3,3,ml,35,50,0.3,1,ak,aka2026engtyh,2026-03-08T22:58:43.040Z,"27 km N of Four Mile Road, Alaska",earthquake,3,2.5235,0.1,22,reviewed,ak,ak
2026-03-05T20:51:58.595Z,38.3685,-115.8146,7.9284,2.79,ml,13,115,0.181,0.1695,nn,nn00912104,2026-03-05T22:57:11.373Z,"80 km N of Rachel, Nevada",earthquake,,1.7805,0.18,10,reviewed,nn,nn
2026-03-05T20:43:44.327Z,53.845,-164.014,17.7,2.6,ml,29,226,0.7,0.7,ak,aka2026enfzlw,2026-03-06T00:42:42.444Z,"118 km SSW of False Pass, Alaska",earthquake,5.3,3.8978,0.1,20,reviewed,ak,ak
2026-03-05T19:45:17.286Z,52.171,-170.842,21.1,3.1,ml,26,216,0.8,0.8,ak,aka2026eneazm,2026-03-06T00:39:20.428Z,"159 km WSW of Nikolski, Alaska",earthquake,18.8,5.4666,0.1,19,reviewed,ak,ak
2026-03-05T19:32:14.036Z,52.404,-169.843,13.1,3.1,ml,23,216,0.4,0.7,ak,aka2026endpqv,2026-03-06T00:35:01.600Z,"89 km SW of Nikolski, Alaska",earthquake,9.1,3.8312,0.2,7,reviewed,ak,ak
2026-03-05T19:25:07.220Z,52.0753,-168.9639,17,5.5,mww,112,111,0.851,1.05,us,us7000s2bn,2026-03-09T19:35:10.061Z,"96 km S of Nikolski, Alaska",earthquake,5.04,1.891,0.04,59,reviewed,us,us
2026-03-05T18:09:56.674Z,37.6562,71.8747,10,4.3,mb,41,85,0.814,0.32,us,us7000s2bd,2026-03-05T21:26:59.447Z,"33 km ENE of Khorugh, Tajikistan",earthquake,2.84,1.91,0.088,37,reviewed,us,us
2026-03-05T17:14:39.243Z,32.394,-104.5636,6.094,2.8,ml,30,92,0.594,0.45,us,us7000s2ax,2026-03-05T17:25:12.040Z,"29 km NW of Whites City, New Mexico",earthquake,2.84,6.23,0.073,59,reviewed,us,us
2026-03-05T17:06:26.643Z,32.3749,-104.5013,5.922,2.6,ml,35,79,0.544,0.48,us,us7000s29q,2026-03-05T17:17:51.040Z,"25 km NNW of Whites City, New Mexico",earthquake,2.72,6.231,0.074,48,reviewed,us,us
2026-03-05T16:37:41.974Z,25.0454,125.0943,46.204,4.8,mb,30,153,1.025,0.91,us,us7000s29k,2026-03-05T17:16:54.040Z,"34 km NW of Hirara, Japan",earthquake,9.58,10.938,0.074,59,reviewed,us,us
2026-03-05T16:33:49.614Z,52.471,-169.851,14.8,2.6,ml,18,216,0.3,0.8,ak,aka2026emxrvf,2026-03-06T00:22:27.640Z,"84 km SW of Nikolski, Alaska",earthquake,15.8,3.6471,0.2,13,reviewed,ak,ak
2026-03-05T16:26:58.116Z,-6.0817,151.0073,10,4.9,mb,32,79,2.203,0.66,us,us7000s29i,2026-03-05T16:54:26.040Z,"112 km ESE of Kimbe, Papua New Guinea",earthquake,8.9,1.538,0.077,58,reviewed,us,us
2026-03-05T15:57:50.925Z,51.966,176.264,10,4.2,ml,31,195,1.4,1.1,ak,aka2026emwnmh,2026-03-05T17:43:48.988Z,"231 km ESE of Attu Station, Alaska",earthquake,21.3,0,0.1,25,reviewed,ak,ak
2026-03-05T15:51:02.813Z,52.41,-169.904,14.5,2.7,ml,14,214,0.4,0.8,ak,aka2026emwgzf,2026-03-06T00:16:56.616Z,"91 km SW of Nikolski, Alaska",earthquake,10.3,3.9069,0.2,10,reviewed,ak,ak
2026-03-05T15:49:15.789Z,23.1026,144.3202,48.262,4.8,mb,38,102,7.942,0.73,us,us7000s287,2026-03-05T16:26:09.040Z,"Volcano Islands, Japan region",earthquake,12.25,7.036,0.055,103,reviewed,us,us
2026-03-05T14:10:58.006Z,62.322,-150.736,65.2,2.6,ml,92,25,0.2,0.9,ak,aka2026emsytc,2026-03-06T00:11:33.879Z,"19 km S of Petersville, Alaska",earthquake,2.1,2.6199,0.1,62,reviewed,ak,ak
2026-03-05T14:05:06.397Z,66.336,-143.613,1.8,2.5,ml,21,84,0.7,1.1,ak,aka2026emssdt,2026-03-06T00:10:09.167Z,"35 km S of Chalkyitsik, Alaska",earthquake,4.5,3.0618,0.1,15,reviewed,ak,ak
2026-03-05T14:02:35.245Z,51.963,176.26,10,4.3,ml,31,195,1.4,1.1,ak,aka2026emsroa,2026-03-05T17:39:36.357Z,"231 km ESE of Attu Station, Alaska",earthquake,23.3,0,0.1,25,reviewed,ak,ak
2026-03-05T13:50:29.970Z,17.98783333,-66.84016667,13.78,2.6,md,19,144,0.03842,0.22,pr,pr71509133,2026-03-05T14:20:07.670Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.55,0.36,0.0996463766,8,reviewed,pr,pr
2026-03-05T13:48:45.874Z,21.944,93.8543,54.311,4.6,mb,34,96,1.232,0.87,us,us7000s27v,2026-03-05T14:36:17.040Z,"81 km SSE of Hakha, Burma (Myanmar)",earthquake,12.34,4.363,0.103,28,reviewed,us,us
2026-03-05T12:59:19.440Z,50.8413,-179.9808,10,4.5,mb,87,182,0.703,1.26,us,us7000s27s,2026-03-05T17:35:47.586Z,"259 km WSW of Adak, Alaska",earthquake,6.23,1.923,0.051,114,reviewed,us,us
2026-03-05T12:36:32.582Z,63.341,-151.315,10,3.7,ml,176,14,0.3,1.1,ak,aka2026empvji,2026-03-05T18:48:56.040Z,"30 km SE of Denali National Park, Alaska",earthquake,1.6,0,0.1,123,reviewed,ak,ak
2026-03-05T12:18:29.075Z,51.849,176.251,12,3.9,ml,25,202,1.4,0.9,ak,aka2026empgbl,2026-03-06T00:00:30.207Z,"236 km ESE of Attu Station, Alaska",earthquake,30,8.9503,0.1,18,reviewed,ak,ak
2026-03-05T11:30:09.010Z,32.038,-93.4147,11.086,4.9,mwr,164,54,0.731,0.76,us,us7000s27e,2026-03-09T21:26:03.854Z,"2026 Red River Parish, Louisiana Earthquake",earthquake,2.5,4.327,0.044,50,reviewed,us,us
2026-03-05T11:13:09.824Z,32.1052,-93.3656,5,2.9,mb_lg,23,72,0.714,1.1,us,us7000s27c,2026-03-06T00:43:27.025Z,"6 km NNW of Edgefield, Louisiana",earthquake,5.13,2.006,0.081,94,reviewed,us,us
2026-03-05T11:08:51.292Z,51.336,-178.569,12.1,2.5,ml,17,205,0.3,0.4,ak,aka2026emmxve,2026-03-06T16:53:36.060Z,"146 km WSW of Adak, Alaska",earthquake,9.7,3.4655,0.3,14,reviewed,ak,ak
2026-03-05T11:07:36.740Z,18.60966667,-66.31233333,63.12,2.71,md,9,264,0.2446,0.19,pr,pr71509123,2026-03-05T12:16:27.190Z,"16 km N of Brenas, Puerto Rico",earthquake,1.28,0.99,0.0523445296,7,reviewed,pr,pr
2026-03-05T11:04:48.891Z,60.551,-139.865,8.7,2.5,ml,16,90,0.5,0.9,ak,aka2026emmuir,2026-03-05T23:46:55.287Z,"112 km N of Yakutat, Alaska",earthquake,5.2,2.8919,0.1,12,reviewed,ak,ak
2026-03-05T10:54:23.568Z,-4.3596,-105.5328,10,5,mb,47,160,15.663,1.45,us,us7000s279,2026-03-05T11:15:10.040Z,central East Pacific Rise,earthquake,14.13,1.935,0.044,160,reviewed,us,us
2026-03-05T10:48:21.013Z,25.2035,125.0077,10.156,5.2,mb,74,77,1.08,1.02,us,us7000s278,2026-03-05T11:06:27.040Z,"53 km NW of Hirara, Japan",earthquake,6.39,4.32,0.053,119,reviewed,us,us
2026-03-05T10:07:37.288Z,60.3307,-139.3427,5.129,2.5,ml,27,60,0.512,1.05,us,us7000s26z,2026-03-06T08:56:55.040Z,"89 km NNE of Yakutat, Alaska",earthquake,1.99,6.942,0.045,66,reviewed,us,us
2026-03-05T09:17:37.429Z,52.315,-169.9371,12.905,2.5,ml,16,217,0.479,0.37,us,us7000s2e1,2026-03-06T08:45:43.040Z,"100 km SW of Nikolski, Alaska",earthquake,2.72,11.528,0.097,14,reviewed,us,us
2026-03-05T08:32:09.776Z,51.903,176.491,10,4.3,ml,35,195,1.3,1,ak,aka2026emhmmc,2026-03-05T17:20:59.482Z,"248 km ESE of Attu Station, Alaska",earthquake,18,0,0.1,25,reviewed,ak,ak
2026-03-05T08:03:06.638Z,51.996,176.716,10,3.6,ml,26,186,1.1,0.9,ak,aka2026emgttr,2026-03-05T17:17:06.987Z,"258 km ESE of Attu Station, Alaska",earthquake,24.7,0,0.2,20,reviewed,ak,ak
2026-03-05T07:57:40.740Z,18.48983333,-65.78466667,89.46,2.84,md,22,189,0.1937,0.11,pr,pr71509098,2026-03-05T08:22:26.300Z,"8 km NE of Vieques, Puerto Rico",earthquake,0.74,0.37,0.1513901447,9,reviewed,pr,pr
2026-03-05T07:39:51.256Z,54.498,-159.94,20,3.2,ml,48,215,1.3,1.2,ak,aka2026emfzpp,2026-03-05T21:41:34.141Z,"99 km SSE of Sand Point, Alaska",earthquake,5.7,0,0.1,37,reviewed,ak,ak
2026-03-05T07:27:38.812Z,56.44,-157.078,85.2,3.1,ml,90,178,0.7,0.6,ak,aka2026emfpfa,2026-03-05T21:38:02.125Z,"83 km E of Chignik, Alaska",earthquake,7.2,3.6517,0.3,65,reviewed,ak,ak
2026-03-05T06:35:00.886Z,56.328,-149.277,5,3.2,ml,76,205,2.3,1,ak,aka2026emdvwl,2026-03-05T21:26:38.557Z,"231 km SE of Chiniak, Alaska",earthquake,6.2,0,0.1,52,reviewed,ak,ak
2026-03-05T05:54:53.329Z,56.224,-149.22,10.6,3.3,ml,69,213,2.9,0.6,ak,aka2026emcmiy,2026-03-05T21:17:18.971Z,"242 km SE of Chiniak, Alaska",earthquake,9.5,10.2887,0.1,54,reviewed,ak,ak
2026-03-05T05:21:53.395Z,7.1236,-82.4823,10,5.2,mww,31,157,2.255,0.96,us,us7000s268,2026-03-05T05:33:12.040Z,"109 km SSE of Burica, Panama",earthquake,8.12,1.957,0.073,18,reviewed,us,us
2026-03-05T04:39:54.610Z,39.50550079,-122.0328369,21.88999939,3.23,ml,89,15,,0.42,nc,nc75322742,2026-03-05T07:52:18.849Z,"14 km E of Willows, CA",earthquake,0.47,0.870000005,0.232,25,automatic,nc,nc
2026-03-05T04:23:01.750Z,38.79716492,-122.8113327,3.160000086,3.1,ml,76,22,0.01094,0.13,nc,nc75322677,2026-03-05T21:26:26.839Z,"5 km WNW of The Geysers, CA",earthquake,0.16,0.239999995,0.16,18,automatic,nc,nc
2026-03-05T04:01:35.165Z,51.8688,176.3349,50.273,3.8,mb,28,199,1.35,0.86,us,us7000s29a,2026-03-05T23:56:31.040Z,"240 km ESE of Attu Station, Alaska",earthquake,8.79,19,0.127,16,reviewed,us,us
2026-03-05T02:42:47.814Z,59.3499,-138.6979,16.42,2.5,ml,15,155,1.087,0.52,us,us7000s25w,2026-03-05T03:44:50.040Z,"62 km ESE of Yakutat, Alaska",earthquake,4.31,6.912,0.066,30,reviewed,us,us
2026-03-05T02:33:43.818Z,52.4073,-169.8294,11.014,2.8,ml,18,292,0.385,0.79,us,us7000s2c7,2026-03-06T00:25:05.040Z,"88 km SW of Nikolski, Alaska",earthquake,4.03,9.226,0.097,14,reviewed,us,us
2026-03-05T02:28:41.716Z,52.0605,-174.3339,8.308,2.5,ml,17,190,0.164,0.45,us,us7000s2c6,2026-03-06T00:38:09.040Z,"17 km SSW of Atka, Alaska",earthquake,2.23,6.806,0.148,6,reviewed,us,us
2026-03-05T01:59:42.687Z,52.0607,176.287,30.455,4,mb,36,188,1.379,0.72,us,us7000s2bz,2026-03-06T00:55:01.040Z,"228 km ESE of Attu Station, Alaska",earthquake,7.4,14.329,0.102,26,reviewed,us,us
2026-03-05T01:43:30.999Z,-6.7905,125.1486,546.346,4.6,mb,46,41,3.072,0.84,us,us7000s25r,2026-03-05T02:06:53.040Z,"199 km N of Likisá, Timor Leste",earthquake,12.31,9.102,0.086,40,reviewed,us,us
2026-03-05T01:42:27.501Z,-23.8694,-179.8388,533.958,4.8,mb,26,118,7.391,0.79,us,us7000s25p,2026-03-05T02:10:47.040Z,south of the Fiji Islands,earthquake,14.29,9.775,0.127,19,reviewed,us,us
2026-03-05T01:08:19.968Z,-29.651,-71.6266,40.547,4.8,mwr,38,95,0.43,0.72,us,us7000s259,2026-03-05T15:45:04.227Z,"43 km NW of Coquimbo, Chile",earthquake,4.86,7.462,0.05,38,reviewed,us,us
2026-03-05T00:49:40.750Z,51.223,-176.458,26.4,2.5,ml,15,267,0.6,0.2,ak,aka2026elskhc,2026-03-05T20:23:30.969Z,"73 km S of Adak, Alaska",earthquake,9.8,5.1319,0.1,9,reviewed,ak,ak
2026-03-05T00:15:42.437Z,43.6823,86.4613,10,5,mb,57,89,4.284,0.86,us,us7000s24t,2026-03-05T00:31:17.040Z,"76 km SSE of Shihezi, China",earthquake,9.4,1.889,0.056,101,reviewed,us,us
2026-03-04T23:00:34.520Z,17.9505,-66.93866667,9.21,2.51,md,12,208,0.0616,0.14,pr,pr71509033,2026-03-04T23:27:38.780Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.37,0.64,0.1480342563,8,reviewed,pr,pr
2026-03-04T22:10:46.237Z,36.6116,-116.0496,6.7,2.59,ml,17,224,0.086,0.0702,nn,nn00912001,2026-03-04T22:38:09.918Z,"34 km W of Indian Springs, Nevada",earthquake,,1.4106,0.34,5,reviewed,nn,nn
2026-03-04T22:05:43.654Z,52.4,-169.766,3.9,2.8,ml,16,290,0.4,0.9,ak,aka2026elmyyy,2026-03-05T00:34:05.967Z,"85 km SW of Nikolski, Alaska",earthquake,7.8,4.2274,0.2,12,reviewed,ak,ak
2026-03-04T21:36:49.020Z,51.276,-178.298,18.8,2.8,ml,22,212,0.4,0.5,ak,aka2026elmabs,2026-03-05T00:32:44.277Z,"133 km WSW of Adak, Alaska",earthquake,8.9,3.5006,0.1,17,reviewed,ak,ak
2026-03-04T21:12:27.299Z,38.4696,-116.5316,6.511,2.59,ml,9,230,0.482,0.1735,nn,nn00911990,2026-03-04T23:39:48.786Z,"75 km NE of Tonopah, Nevada",earthquake,,8.8394,0.19,7,reviewed,nn,nn
2026-03-04T21:00:32.035Z,52.83,-167.516,23.3,2.6,ml,23,224,0.6,0.6,ak,aka2026elkutp,2026-03-05T00:27:28.250Z,"91 km E of Nikolski, Alaska",earthquake,10.8,7.5946,0.1,16,reviewed,ak,ak
2026-03-04T20:21:37.256Z,63.638,-149.616,121.9,3.5,ml,184,19,0.3,0.7,ak,aka2026eljngv,2026-03-04T22:39:37.735Z,"36 km WSW of Denali Park, Alaska",earthquake,2,1.833,0.3,125,reviewed,ak,ak
